Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
6162,787,1350,0.0,3.11,0.0,22.3,466247.72,1041.51,617037,0.43,1643,0,0.0,
6163,788,1349,0.0,3.1,0.0,22.3,466739.39,1042.21,617037,0.43,1642,0,0.0,
6164,789,1348,0.0,3.1,0.0,22.3,467250.3,1042.92,617037,0.43,1641,0,0.0,
6165,790,1347,0.0,3.1,0.0,22.3,467740.37,1043.61,617037,0.43,1640,0,0.0,
6166,791,1346,0.0,3.1,0.0,22.3,468249.63,1044.33,617037,0.43,1639,0,0.0,
6167,792,1344,0.0,3.09,0.0,22.3,468738.12,1045.02,617037,0.43,1638,0,0.0,
6168,793,1343,0.0,3.09,0.0,22.3,469245.72,1045.73,617037,0.43,1637,0,0.0,
6169,794,1342,0.0,3.09,0.0,22.3,469732.6,1046.42,617037,0.43,1636,0,0.0,
6170,795,1341,0.0,3.08,0.0,22.3,470238.53,1047.13,617037,0.43,1635,0,0.0,
6171,796,1340,0.0,3.08,0.0,22.3,470723.82,1047.81,617037,0.43,1634,0,0.0,
6172,797,1339,0.0,3.08,0.0,22.3,471228.11,1048.53,617037,0.43,1633,0,0.0,
6173,798,1338,0.0,3.08,0.0,22.3,471711.81,1049.21,617037,0.43,1632,0,0.0,
6174,799,1337,0.0,3.07,0.0,22.3,472214.41,1049.92,617037,0.43,1631,0,0.0,
6175,800,1336,0.0,3.07,0.0,22.3,472696.51,1050.6,617037,0.43,1631,0,0.0,
6176,801,1335,0.0,3.07,0.0,22.3,473197.45,1051.31,617037,0.43,1630,0,0.0,
6177,802,1333,0.0,3.06,0.0,22.3,473677.95,1051.99,617037,0.43,1629,0,0.0,
6178,803,1332,0.0,3.06,0.0,22.3,474177.23,1052.69,617037,0.43,1628,0,0.0,
6179,804,1331,0.0,3.06,0.0,22.3,474656.13,1053.37,617037,0.43,1627,0,0.0,
6180,805,1330,0.0,3.06,0.0,22.3,475153.74,1054.08,617037,0.43,1626,0,0.0,
6181,806,1329,0.0,3.05,0.0,22.3,475631.04,1054.75,617037,0.43,1625,0,0.0,
6182,807,1328,0.0,3.05,0.0,22.3,476126.98,1055.46,617037,0.43,1624,0,0.0,
6183,808,1327,0.0,3.05,0.0,22.3,476602.67,1056.13,617037,0.43,1623,0,0.0,
6184,809,1326,0.0,3.04,0.0,22.3,477096.96,1056.83,617037,0.43,1622,0,0.0,
6185,810,1325,0.0,3.04,0.0,22.3,477571.05,1057.51,617037,0.43,1621,0,0.0,
6186,811,1324,0.0,3.04,0.0,22.3,478063.65,1058.21,617037,0.43,1620,0,0.0,
6187,812,1323,0.0,3.04,0.0,22.3,478536.13,1058.88,617037,0.43,1620,0,0.0,
6188,813,1322,0.0,3.03,0.0,22.3,479027.06,1059.58,617037,0.43,1619,0,0.0,
6189,814,1321,0.0,3.03,0.0,22.3,479497.95,1060.25,617037,0.43,1618,0,0.0,
6190,815,1319,0.0,3.03,0.0,22.3,479987.22,1060.94,617037,0.43,1617,0,0.0,
6191,816,1318,0.0,3.03,0.0,22.3,480456.49,1061.61,617037,0.43,1616,0,0.0,
6192,817,1317,0.0,3.02,0.0,22.3,480944.07,1062.31,617037,0.43,1615,0,0.0,
6193,818,1316,0.0,3.02,0.0,22.3,481411.74,1062.98,617037,0.43,1614,0,0.0,
6194,819,1315,0.0,3.02,0.0,22.3,481897.65,1063.67,617037,0.43,1613,0,0.0,
6195,820,1314,0.0,3.02,0.0,22.3,482363.71,1064.34,617037,0.43,1612,0,0.0,
6196,821,1313,0.0,3.01,0.0,22.3,482847.96,1065.03,617037,0.43,1611,0,0.0,
6197,822,1312,0.0,3.01,0.0,22.3,483312.4,1065.69,617037,0.43,1611,0,0.0,
6198,823,1311,0.0,3.01,0.0,22.3,483794.96,1066.38,617037,0.43,1610,0,0.0,
6199,824,1310,0.0,3.0,0.0,22.3,484257.79,1067.05,617037,0.43,1609,0,0.0,
6200,825,1309,0.0,3.0,0.0,22.3,484738.68,1067.74,617037,0.43,1608,0,0.0,
6201,826,1308,0.0,3.0,0.0,22.3,485199.91,1068.4,617037,0.43,1607,0,0.0,
6202,827,1307,0.0,3.0,0.0,22.3,485679.13,1069.09,617037,0.43,1606,0,0.0,
6203,828,1306,0.0,2.99,0.0,22.3,486138.73,1069.75,617037,0.43,1605,0,0.0,
6204,829,1305,0.0,2.99,0.0,22.3,486616.26,1070.43,617037,0.43,1604,0,0.0,
6205,830,1304,0.0,2.99,0.0,22.3,487074.26,1071.09,617037,0.43,1604,0,0.0,
6206,831,1303,0.0,2.99,0.0,22.3,487550.11,1071.78,617037,0.43,1603,0,0.0,
6207,832,1302,0.0,2.98,0.0,22.3,488006.5,1072.43,617037,0.43,1602,0,0.0,
6208,833,1301,0.0,2.98,0.0,22.3,488480.67,1073.12,617037,0.43,1601,0,0.0,
6209,834,1300,0.0,2.98,0.0,22.3,488935.44,1073.77,617037,0.43,1600,0,0.0,
6210,835,1298,0.0,2.98,0.0,22.3,489407.92,1074.45,617037,0.43,1599,0,0.0,
6211,836,1297,0.0,2.97,0.0,22.3,489861.07,1075.11,617037,0.43,1598,0,0.0,
6212,837,1296,0.0,2.97,0.0,22.3,490331.88,1075.79,617037,0.43,1598,0,0.0,
6213,838,1295,0.0,2.97,0.0,22.3,490783.43,1076.44,617037,0.43,1597,0,0.0,
6214,839,1294,0.0,2.97,0.0,22.3,491252.55,1077.12,617037,0.43,1596,0,0.0,
6215,840,1293,0.0,2.96,0.0,22.3,491702.46,1077.77,617037,0.43,1595,0,0.0,
6216,841,1292,0.0,2.96,0.0,22.3,492169.9,1078.45,617037,0.43,1594,0,0.0,
6217,842,1291,0.0,2.96,0.0,22.3,492618.19,1079.1,617037,0.43,1593,0,0.0,
6218,843,1290,0.0,2.96,0.0,22.3,493083.96,1079.78,617037,0.43,1592,0,0.0,
6219,844,1289,0.0,2.95,0.0,22.3,493530.64,1080.43,617037,0.43,1592,0,0.0,
6220,845,1288,0.0,2.95,0.0,22.3,493994.71,1081.1,617037,0.43,1591,0,0.0,
6221,846,1287,0.0,2.95,0.0,22.3,494439.76,1081.75,617037,0.43,1590,0,0.0,
6222,847,1286,0.0,2.95,0.0,22.3,494902.14,1082.42,617037,0.43,1589,0,0.0,
6223,848,1285,0.0,2.94,0.0,22.3,495345.58,1083.07,617037,0.43,1588,0,0.0,
6224,849,1284,0.0,2.94,0.0,22.3,495806.28,1083.74,617037,0.43,1587,0,0.0,
6225,850,1283,0.0,2.94,0.0,22.3,496248.1,1084.38,617037,0.43,1587,0,0.0,
6226,851,1282,0.0,2.94,0.0,22.3,496707.11,1085.05,617037,0.43,1586,0,0.0,
6227,852,1281,0.0,2.93,0.0,22.3,497147.3,1085.7,617037,0.43,1585,0,0.0,
6228,853,1280,0.0,2.93,0.0,22.3,497604.61,1086.37,617037,0.43,1584,0,0.0,
6229,854,1279,0.0,2.93,0.0,22.3,498043.18,1087.01,617037,0.43,1583,0,0.0,
6230,855,1278,0.0,2.93,0.0,22.3,498498.82,1087.68,617037,0.43,1582,0,0.0,
6231,856,1277,0.0,2.92,0.0,22.3,498935.77,1088.32,617037,0.43,1582,0,0.0,
6232,857,1276,0.0,2.92,0.0,22.3,499389.71,1088.98,617037,0.43,1581,0,0.0,
6233,858,1275,0.0,2.92,0.0,22.3,499825.03,1089.62,617037,0.43,1580,0,0.0,
6234,859,1274,0.0,2.92,0.0,22.3,500277.27,1090.29,617037,0.43,1579,0,0.0,
6235,860,1273,0.0,2.92,0.0,22.3,500710.97,1090.93,617037,0.43,1578,0,0.0,
6236,861,1272,0.0,2.91,0.0,22.3,501161.53,1091.59,617037,0.43,1577,0,0.0,
6237,862,1271,0.0,2.91,0.0,22.3,501593.61,1092.23,617037,0.43,1577,0,0.0,
6238,863,1270,0.0,2.91,0.0,22.3,502042.47,1092.89,617037,0.43,1576,0,0.0,
6239,864,1270,0.0,2.91,0.0,22.3,502472.91,1093.53,617037,0.43,1575,0,0.0,
6240,865,1269,0.0,2.9,0.0,22.3,502920.07,1094.19,617037,0.43,1574,0,0.0,
6241,866,1268,0.0,2.9,0.0,22.3,503348.9,1094.82,617037,0.43,1573,0,0.0,
6242,867,1267,0.0,2.9,0.0,22.3,503794.38,1095.48,617037,0.43,1573,0,0.0,
6243,868,1266,0.0,2.9,0.0,22.3,504221.57,1096.11,617037,0.43,1572,0,0.0,
6244,869,1265,0.0,2.89,0.0,22.3,504665.35,1096.77,617037,0.43,1571,0,0.0,
6245,870,1264,0.0,2.89,0.0,22.3,505090.91,1097.4,617037,0.43,1570,0,0.0,
6246,871,1263,0.0,2.89,0.0,22.3,505532.99,1098.06,617037,0.43,1569,0,0.0,
6247,872,1262,0.0,2.89,0.0,22.3,505956.93,1098.69,617037,0.43,1569,0,0.0,
6248,873,1261,0.0,2.89,0.0,22.3,506397.33,1099.35,617037,0.43,1568,0,0.0,
6249,874,1260,0.0,2.88,0.0,22.3,506819.63,1099.98,617037,0.43,1567,0,0.0,
6250,875,1259,0.0,2.88,0.0,22.3,507258.32,1100.63,617037,0.43,1566,0,0.0,
6251,876,1258,0.0,2.88,0.0,22.3,507678.99,1101.26,617037,0.43,1565,0,0.0,
6252,877,1257,0.0,2.88,0.0,22.3,508115.98,1101.91,617037,0.43,1565,0,0.0,
6253,878,1256,0.0,2.87,0.0,22.3,508535.04,1102.54,617037,0.43,1564,0,0.0,
6254,879,1255,0.0,2.87,0.0,22.3,508970.34,1103.19,617037,0.43,1563,0,0.0,
6255,880,1254,0.0,2.87,0.0,22.3,509387.75,1103.82,617037,0.43,1562,0,0.0,
6256,881,1253,0.0,2.87,0.0,22.3,509821.34,1104.47,617037,0.43,1562,0,0.0,
6257,882,1252,0.0,2.87,0.0,22.3,510237.12,1105.09,617037,0.43,1561,0,0.0,
6258,883,1251,0.0,2.86,0.0,22.3,510669.02,1105.74,617037,0.43,1560,0,0.0,
6259,884,1250,0.0,2.86,0.0,22.3,511083.18,1106.36,617037,0.43,1559,0,0.0,
6260,885,1249,0.0,2.86,0.0,22.3,511513.38,1107.01,617037,0.43,1558,0,0.0,
6261,886,1249,0.0,2.86,0.0,22.3,511925.9,1107.63,617037,0.43,1558,0,0.0,
6262,887,1248,0.0,2.85,0.0,22.3,512354.39,1108.28,617037,0.43,1557,0,0.0,
6263,888,1247,0.0,2.85,0.0,22.3,512765.27,1108.9,617037,0.43,1556,0,0.0,
6264,889,1246,0.0,2.85,0.0,22.3,513192.08,1109.55,617037,0.43,1555,0,0.0,
6265,890,1245,0.0,2.85,0.0,22.3,513601.33,1110.17,617037,0.43,1555,0,0.0,
6266,891,1244,0.0,2.85,0.0,22.3,514026.43,1110.81,617037,0.43,1554,0,0.0,
6267,892,1243,0.0,2.84,0.0,22.3,514434.04,1111.43,617037,0.43,1553,0,0.0,
6268,893,1242,0.0,2.84,0.0,22.3,514857.44,1112.07,617037,0.43,1552,0,0.0,
6269,894,1241,0.0,2.84,0.0,22.3,515263.41,1112.69,617037,0.43,1552,0,0.0,
6270,895,1240,0.0,2.84,0.0,22.3,515685.12,1113.33,617037,0.43,1551,0,0.0,
6271,896,1239,0.0,2.84,0.0,22.3,516089.46,1113.95,617037,0.43,1550,0,0.0,
6272,897,1238,0.0,2.83,0.0,22.3,516509.46,1114.59,617037,0.43,1549,0,0.0,
6273,898,1238,0.0,2.83,0.0,22.3,516912.16,1115.2,617037,0.43,1549,0,0.0,
6274,899,1237,0.0,2.83,0.0,22.3,517330.45,1115.84,617037,0.43,1548,0,0.0,
6275,900,1236,0.0,2.83,0.0,22.3,517731.51,1116.46,617037,0.43,1547,0,0.0,
6276,901,1235,0.0,2.83,0.0,22.3,518148.11,1117.09,617037,0.43,1546,0,0.0,
6277,902,1234,0.0,2.82,0.0,22.3,518547.55,1117.71,617037,0.43,1546,0,0.0,
6278,903,1233,0.0,2.82,0.0,22.3,518962.43,1118.34,617037,0.43,1545,0,0.0,
6279,904,1232,0.0,2.82,0.0,22.3,519360.22,1118.96,617037,0.43,1544,0,0.0,
6280,905,1231,0.0,2.82,0.0,22.3,519773.39,1119.59,617037,0.43,1543,0,0.0,
6281,906,1230,0.0,2.81,0.0,22.3,520169.55,1120.2,617037,0.43,1543,0,0.0,
6282,907,1229,0.0,2.81,0.0,22.3,520581.04,1120.84,617037,0.43,1542,0,0.0,
6283,908,1229,0.0,2.81,0.0,22.3,520975.56,1121.45,617037,0.43,1541,0,0.0,
6284,909,1228,0.0,2.81,0.0,22.3,521385.32,1122.08,617037,0.43,1540,0,0.0,
6285,910,1227,0.0,2.81,0.0,22.3,521778.2,1122.69,617037,0.43,1540,0,0.0,
6286,911,1226,0.0,2.8,0.0,22.3,522186.26,1123.32,617037,0.43,1539,0,0.0,
6287,912,1225,0.0,2.8,0.0,22.3,522577.5,1123.93,617037,0.43,1538,0,0.0,
6288,913,1224,0.0,2.8,0.0,22.3,522983.87,1124.56,617037,0.43,1537,0,0.0,
6289,914,1223,0.0,2.8,0.0,22.3,523373.47,1125.16,617037,0.43,1537,0,0.0,
6290,915,1222,0.0,2.8,0.0,22.3,523778.11,1125.79,617037,0.43,1536,0,0.0,
6291,916,1222,0.0,2.79,0.0,22.3,524166.07,1126.4,617037,0.43,1535,0,0.0,
6292,917,1221,0.0,2.79,0.0,22.3,524569.01,1127.03,617037,0.43,1535,0,0.0,
6293,918,1220,0.0,2.79,0.0,22.3,524955.34,1127.63,617037,0.43,1534,0,0.0,
6294,919,1219,0.0,2.79,0.0,22.3,525356.58,1128.26,617037,0.43,1533,0,0.0,
6295,920,1218,0.0,2.79,0.0,22.3,525749.1,1128.87,617037,0.43,1532,0,0.0,
6296,921,1217,0.0,2.79,0.0,22.3,526140.78,1129.49,617037,0.43,1532,0,0.0,
6297,922,1216,0.0,2.78,0.0,22.3,526531.63,1130.1,617037,0.43,1531,0,0.0,
6298,923,1215,0.0,2.78,0.0,22.3,526921.63,1130.71,617037,0.43,1530,0,0.0,
6299,924,1215,0.0,2.78,0.0,22.3,527310.82,1131.33,617037,0.43,1530,0,0.0,
6300,925,1214,0.0,2.78,0.0,22.3,527699.16,1131.94,617037,0.43,1529,0,0.0,
6301,926,1213,0.0,2.78,0.0,22.3,528078.91,1132.54,617037,0.43,1528,0,0.0,
6302,927,1212,0.0,2.77,0.0,22.3,528481.03,1133.17,617037,0.43,1527,0,0.0,
6303,928,1211,0.0,2.77,0.0,22.3,528851.42,1133.76,617037,0.43,1527,0,0.0,
6304,929,1210,0.0,2.77,0.0,22.3,529251.8,1134.4,617037,0.43,1526,0,0.0,
6305,930,1209,0.0,2.77,0.0,22.3,529620.59,1134.98,617037,0.43,1525,0,0.0,
6306,931,1209,0.0,2.77,0.0,22.3,530019.23,1135.61,617037,0.43,1525,0,0.0,
6307,932,1208,0.0,2.76,0.0,22.3,530386.4,1136.2,617037,0.43,1524,0,0.0,
6308,933,1207,0.0,2.76,0.0,22.3,530775.67,1136.82,617037,0.43,1523,0,0.0,
6309,934,1206,0.0,2.76,0.0,22.3,531156.46,1137.42,617037,0.43,1523,0,0.0,
6310,935,1205,0.0,2.76,0.0,22.3,531544.0,1138.04,617037,0.43,1522,0,0.0,
6311,936,1204,0.0,2.76,0.0,22.3,531907.96,1138.63,617037,0.43,1521,0,0.0,
6312,937,1204,0.0,2.75,0.0,22.3,532301.37,1139.26,617037,0.43,1521,0,0.0,
6313,938,1203,0.0,2.75,0.0,22.3,532671.25,1139.85,617037,0.43,1520,0,0.0,
6314,939,1202,0.0,2.75,0.0,22.3,533047.84,1140.45,617037,0.43,1519,0,0.0,
6315,940,1201,0.0,2.75,0.0,22.3,533423.6,1141.06,617037,0.43,1519,0,0.0,
6316,941,1200,0.0,2.75,0.0,22.3,533798.53,1141.66,617037,0.43,1518,0,0.0,
6317,942,1199,0.0,2.75,0.0,22.3,534172.62,1142.26,617037,0.43,1517,0,0.0,
6318,943,1199,0.0,2.74,0.0,22.3,534553.31,1142.88,617037,0.43,1516,0,0.0,
6319,944,1198,0.0,2.74,0.0,22.3,534918.26,1143.47,617037,0.43,1516,0,0.0,
6320,945,1197,0.0,2.74,0.0,22.3,535289.82,1144.07,617037,0.43,1515,0,0.0,
6321,946,1196,0.0,2.74,0.0,22.3,535660.54,1144.67,617037,0.43,1514,0,0.0,
6322,947,1195,0.0,2.74,0.0,22.3,536037.82,1145.29,617037,0.43,1514,0,0.0,
6323,948,1195,0.0,2.74,0.0,22.3,536392.11,1145.86,617037,0.43,1513,0,0.0,
6324,949,1194,0.0,2.73,0.0,22.3,536775.05,1146.49,617037,0.43,1512,0,0.0,
6325,950,1193,0.0,2.73,0.0,22.3,537127.72,1147.06,617037,0.43,1512,0,0.0,
6326,951,1192,0.0,2.73,0.0,22.3,537508.9,1147.68,617037,0.43,1511,0,0.0,
6327,952,1191,0.0,2.73,0.0,22.3,537859.96,1148.26,617037,0.43,1510,0,0.0,
6328,953,1190,0.0,2.73,0.0,22.3,538239.41,1148.88,617037,0.43,1510,0,0.0,
6329,954,1190,0.0,2.72,0.0,22.3,538588.86,1149.45,617037,0.43,1509,0,0.0,
6330,955,1189,0.0,2.72,0.0,22.3,538966.55,1150.07,617037,0.43,1508,0,0.0,
6331,956,1188,0.0,2.72,0.0,22.3,539321.62,1150.66,617037,0.43,1508,0,0.0,
6332,957,1187,0.0,2.72,0.0,22.3,539683.1,1151.25,617037,0.43,1507,0,0.0,
6333,958,1186,0.0,2.72,0.0,22.3,540043.75,1151.85,617037,0.43,1507,0,0.0,
6334,959,1186,0.0,2.72,0.0,22.3,540410.76,1152.45,617037,0.43,1506,0,0.0,
6335,960,1185,0.0,2.71,0.0,22.3,540755.37,1153.02,617037,0.43,1505,0,0.0,
6336,961,1184,0.0,2.71,0.0,22.3,541120.66,1153.63,617037,0.43,1505,0,0.0,
6337,962,1183,0.0,2.71,0.0,22.3,541477.94,1154.22,617037,0.43,1504,0,0.0,
6338,963,1182,0.0,2.71,0.0,22.3,541841.51,1154.83,617037,0.43,1503,0,0.0,
6339,964,1182,0.0,2.71,0.0,22.3,542182.89,1155.4,617037,0.43,1503,0,0.0,
6340,965,1181,0.0,2.71,0.0,22.3,542544.77,1156.0,617037,0.43,1502,0,0.0,
6341,966,1180,0.0,2.7,0.0,22.3,542898.69,1156.59,617037,0.43,1501,0,0.0,
6342,967,1179,0.0,2.7,0.0,22.3,543251.77,1157.18,617037,0.43,1501,0,0.0,
6343,968,1179,0.0,2.7,0.0,22.3,543604.01,1157.77,617037,0.43,1500,0,0.0,
6344,969,1178,0.0,2.7,0.0,22.3,543962.43,1158.37,617037,0.43,1499,0,0.0,
6345,970,1177,0.0,2.7,0.0,22.3,544298.97,1158.94,617037,0.43,1499,0,0.0,
6346,971,1176,0.0,2.7,0.0,22.3,544662.69,1159.55,617037,0.43,1498,0,0.0,
6347,972,1176,0.0,2.69,0.0,22.3,544997.61,1160.12,617037,0.43,1498,0,0.0,
6348,973,1175,0.0,2.69,0.0,22.3,545359.56,1160.73,617037,0.43,1497,0,0.0,
6349,974,1174,0.0,2.69,0.0,22.3,545692.87,1161.29,617037,0.43,1496,0,0.0,
6350,975,1173,0.0,2.69,0.0,22.3,546046.16,1161.89,617037,0.43,1496,0,0.0,
6351,976,1172,0.0,2.69,0.0,22.3,546384.78,1162.47,617037,0.43,1495,0,0.0,
6352,977,1172,0.0,2.69,0.0,22.3,546736.36,1163.07,617037,0.43,1494,0,0.0,
6353,978,1171,0.0,2.68,0.0,22.3,547080.19,1163.65,617037,0.43,1494,0,0.0,
6354,979,1170,0.0,2.68,0.0,22.3,547423.17,1164.24,617037,0.43,1493,0,0.0,
6355,980,1169,0.0,2.68,0.0,22.3,547758.49,1164.81,617037,0.43,1493,0,0.0,
6356,981,1169,0.0,2.68,0.0,22.3,548106.63,1165.41,617037,0.43,1492,0,0.0,
6357,982,1168,0.0,2.68,0.0,22.3,548440.3,1165.98,617037,0.43,1491,0,0.0,
6358,983,1167,0.0,2.68,0.0,22.3,548786.73,1166.57,617037,0.43,1491,0,0.0,
6359,984,1166,0.0,2.67,0.0,22.3,549118.74,1167.14,617037,0.43,1490,0,0.0,
6360,985,1166,0.0,2.67,0.0,22.3,549463.45,1167.74,617037,0.43,1490,0,0.0,
6361,986,1165,0.0,2.67,0.0,22.3,549793.81,1168.31,617037,0.43,1489,0,0.0,
6362,987,1164,0.0,2.67,0.0,22.3,550136.81,1168.9,617037,0.43,1488,0,0.0,
6363,988,1163,0.0,2.67,0.0,22.3,550472.23,1169.48,617037,0.43,1488,0,0.0,
6364,989,1163,0.0,2.67,0.0,22.3,550806.8,1170.06,617037,0.43,1487,0,0.0,
6365,990,1162,0.0,2.67,0.0,22.3,551140.53,1170.65,617037,0.43,1487,0,0.0,
6366,991,1161,0.0,2.66,0.0,22.3,551473.42,1171.23,617037,0.43,1486,0,0.0,
6367,992,1160,0.0,2.66,0.0,22.3,551805.47,1171.8,617037,0.43,1485,0,0.0,
6368,993,1160,0.0,2.66,0.0,22.3,552136.68,1172.38,617037,0.43,1485,0,0.0,
6369,994,1159,0.0,2.66,0.0,22.3,552460.45,1172.95,617037,0.43,1484,0,0.0,
6370,995,1158,0.0,2.66,0.0,22.3,552796.57,1173.54,617037,0.43,1484,0,0.0,
6371,996,1158,0.0,2.66,0.0,22.3,553118.69,1174.11,617037,0.43,1483,0,0.0,
6372,997,1157,0.0,2.65,0.0,22.3,553453.09,1174.7,617037,0.43,1482,0,0.0,
6373,998,1156,0.0,2.65,0.0,22.3,553773.55,1175.26,617037,0.43,1482,0,0.0,
6374,999,1155,0.0,2.65,0.0,22.3,554106.25,1175.85,617037,0.43,1481,0,0.0,
6375,1000,1155,0.0,2.65,0.0,22.3,554425.06,1176.41,617037,0.43,1481,0,0.0,
6376,1001,1154,0.0,2.65,0.0,22.3,554756.03,1177.0,617037,0.43,1480,0,0.0,
6377,1002,1153,0.0,2.65,0.0,22.3,555073.19,1177.56,617037,0.43,1480,0,0.0,
6378,1003,1153,0.0,2.65,0.0,22.3,555408.88,1178.16,617037,0.43,1479,0,0.0,
6379,1004,1152,0.0,2.64,0.0,22.3,555724.38,1178.73,617037,0.43,1478,0,0.0,
6380,1005,1151,0.0,2.64,0.0,22.3,556045.49,1179.3,617037,0.43,1478,0,0.0,
6381,1006,1150,0.0,2.64,0.0,22.3,556365.75,1179.87,617037,0.43,1477,0,0.0,
6382,1007,1150,0.0,2.64,0.0,22.3,556685.16,1180.45,617037,0.43,1477,0,0.0,
6383,1008,1149,0.0,2.64,0.0,22.3,557003.73,1181.02,617037,0.43,1476,0,0.0,
6384,1009,1148,0.0,2.64,0.0,22.3,557327.81,1181.6,617037,0.43,1476,0,0.0,
6385,1010,1148,0.0,2.64,0.0,22.3,557632.02,1182.15,617037,0.43,1475,0,0.0,
6386,1011,1147,0.0,2.63,0.0,22.3,557960.72,1182.75,617037,0.43,1474,0,0.0,
6387,1012,1146,0.0,2.63,0.0,22.3,558263.31,1183.29,617037,0.43,1474,0,0.0,
6388,1013,1145,0.0,2.63,0.0,22.3,558590.25,1183.89,617037,0.43,1473,0,0.0,
6389,1014,1145,0.0,2.63,0.0,22.3,558891.22,1184.44,617037,0.43,1473,0,0.0,
6390,1015,1144,0.0,2.63,0.0,22.3,559210.15,1185.02,617037,0.43,1472,0,0.0,
6391,1016,1143,0.0,2.63,0.0,22.3,559522.0,1185.59,617037,0.43,1472,0,0.0,
6392,1017,1143,0.0,2.63,0.0,22.3,559839.2,1186.17,617037,0.43,1471,0,0.0,
6393,1018,1142,0.0,2.62,0.0,22.3,560136.94,1186.71,617037,0.43,1470,0,0.0,
6394,1019,1141,0.0,2.62,0.0,22.3,560458.61,1187.3,617037,0.43,1470,0,0.0,
6395,1020,1141,0.0,2.62,0.0,22.3,560754.73,1187.85,617037,0.43,1469,0,0.0,
6396,1021,1140,0.0,2.62,0.0,22.3,561068.51,1188.43,617037,0.43,1469,0,0.0,
6397,1022,1139,0.0,2.62,0.0,22.3,561375.3,1188.99,617037,0.43,1468,0,0.0,
6398,1023,1139,0.0,2.62,0.0,22.3,561681.23,1189.56,617037,0.43,1468,0,0.0,
6399,1024,1138,0.0,2.62,0.0,22.3,561986.32,1190.13,617037,0.43,1467,0,0.0,
6400,1025,1137,0.0,2.61,0.0,22.3,562290.56,1190.69,617037,0.43,1467,0,0.0,
6401,1026,1137,0.0,2.61,0.0,22.3,562593.97,1191.26,617037,0.43,1466,0,0.0,
6402,1027,1136,0.0,2.61,0.0,22.3,562902.57,1191.84,617037,0.43,1466,0,0.0,
6403,1028,1135,0.0,2.61,0.0,22.3,563192.23,1192.38,617037,0.43,1465,0,0.0,
6404,1029,1135,0.0,2.61,0.0,22.3,563505.14,1192.97,617037,0.43,1464,0,0.0,
6405,1030,1134,0.0,2.61,0.0,22.3,563793.17,1193.51,617037,0.43,1464,0,0.0,
6406,1031,1133,0.0,2.61,0.0,22.3,564104.32,1194.09,617037,0.43,1463,0,0.0,
6407,1032,1133,0.0,2.61,0.0,22.3,564390.73,1194.63,617037,0.43,1463,0,0.0,
6408,1033,1132,0.0,2.6,0.0,22.3,564694.2,1195.21,617037,0.43,1462,0,0.0,
6409,1034,1131,0.0,2.6,0.0,22.3,564990.87,1195.77,617037,0.43,1462,0,0.0,
6410,1035,1131,0.0,2.6,0.0,22.3,565292.59,1196.34,617037,0.43,1461,0,0.0,
6411,1036,1130,0.0,2.6,0.0,22.3,565575.76,1196.88,617037,0.43,1461,0,0.0,
6412,1037,1129,0.0,2.6,0.0,22.3,565881.65,1197.47,617037,0.43,1460,0,0.0,
6413,1038,1129,0.0,2.6,0.0,22.3,566163.21,1198.01,617037,0.43,1460,0,0.0,
6414,1039,1128,0.0,2.6,0.0,22.3,566461.52,1198.58,617037,0.43,1459,0,0.0,
6415,1040,1127,0.0,2.59,0.0,22.3,566753.12,1199.14,617037,0.43,1459,0,0.0,
6416,1041,1127,0.0,2.59,0.0,22.3,567043.88,1199.7,617037,0.43,1458,0,0.0,
6417,1042,1126,0.0,2.59,0.0,22.3,567333.79,1200.26,617037,0.43,1458,0,0.0,
6418,1043,1125,0.0,2.59,0.0,22.3,567628.63,1200.83,617037,0.43,1457,0,0.0,
6419,1044,1125,0.0,2.59,0.0,22.3,567905.33,1201.36,617037,0.43,1457,0,0.0,
6420,1045,1124,0.0,2.59,0.0,22.3,568204.22,1201.94,617037,0.43,1456,0,0.0,
6421,1046,1124,0.0,2.59,0.0,22.3,568479.3,1202.48,617037,0.43,1456,0,0.0,
6422,1047,1123,0.0,2.59,0.0,22.3,568776.42,1203.06,617037,0.43,1455,0,0.0,
6423,1048,1122,0.0,2.58,0.0,22.3,569049.88,1203.6,617037,0.43,1455,0,0.0,
6424,1049,1122,0.0,2.58,0.0,22.3,569345.25,1204.17,617037,0.43,1454,0,0.0,
6425,1050,1121,0.0,2.58,0.0,22.3,569617.09,1204.71,617037,0.43,1454,0,0.0,
6426,1051,1120,0.0,2.58,0.0,22.3,569910.72,1205.29,617037,0.43,1453,0,0.0,
6427,1052,1120,0.0,2.58,0.0,22.3,570180.94,1205.82,617037,0.43,1453,0,0.0,
6428,1053,1119,0.0,2.58,0.0,22.3,570467.2,1206.39,617037,0.43,1452,0,0.0,
6429,1054,1119,0.0,2.58,0.0,22.3,570746.99,1206.94,617037,0.43,1452,0,0.0,
6430,1055,1118,0.0,2.58,0.0,22.3,571025.94,1207.5,617037,0.43,1451,0,0.0,
6431,1056,1117,0.0,2.57,0.0,22.3,571304.05,1208.05,617037,0.43,1451,0,0.0,
6432,1057,1117,0.0,2.57,0.0,22.3,571581.32,1208.61,617037,0.43,1450,0,0.0,
